date,model,rank_ic
2026-02-13 00:00:00+00:00,LASSO,-0.08105920444033302
2026-02-14 00:00:00+00:00,LASSO,0.6432147562582344
2026-02-15 00:00:00+00:00,LASSO,0.1209486166007905
2026-02-16 00:00:00+00:00,LASSO,0.17102012592037383
2026-02-17 00:00:00+00:00,LASSO,0.35362318840579704
2026-02-18 00:00:00+00:00,LASSO,0.09051383399209485
2026-02-19 00:00:00+00:00,LASSO,-0.24150197628458495
2026-02-20 00:00:00+00:00,LASSO,0.1912426765340734
2026-02-21 00:00:00+00:00,LASSO,0.3076416337285902
2026-02-22 00:00:00+00:00,LASSO,0.046508563899868245
2026-02-23 00:00:00+00:00,LASSO,-0.37891963109354404
2026-02-24 00:00:00+00:00,LASSO,0.10250329380764163
2026-02-25 00:00:00+00:00,LASSO,0.4654808959156784
2026-02-26 00:00:00+00:00,LASSO,-0.10579710144927534
2026-02-27 00:00:00+00:00,LASSO,-0.22701202590194264
2026-02-28 00:00:00+00:00,LASSO,0.1261216812712258
2026-03-01 00:00:00+00:00,LASSO,-0.09643848288621648
2026-03-02 00:00:00+00:00,LASSO,-0.18351063829787234
2026-03-03 00:00:00+00:00,LASSO,0.5734273820536541
2026-03-04 00:00:00+00:00,LASSO,-0.11908726487819919
2026-03-05 00:00:00+00:00,LASSO,0.21665124884366327
2026-03-06 00:00:00+00:00,LASSO,0.24045636756090039
2026-03-07 00:00:00+00:00,LASSO,-0.21319765649090347
2026-03-08 00:00:00+00:00,LASSO,-0.03953129818069689
2026-03-09 00:00:00+00:00,LASSO,0.030157261794634595
2026-03-10 00:00:00+00:00,LASSO,0.1505396238051187
2026-03-11 00:00:00+00:00,LASSO,-0.18581560283687945
2026-03-12 00:00:00+00:00,LASSO,0.0021584952204748687
2026-03-13 00:00:00+00:00,LASSO,0.058626271970397784
2026-03-14 00:00:00+00:00,LASSO,0.17681159420289855
2026-03-15 00:00:00+00:00,LASSO,0.10416281221091582
2026-03-16 00:00:00+00:00,LASSO,0.12784458834412582
2026-03-17 00:00:00+00:00,LASSO,0.2090040086339809
2026-03-18 00:00:00+00:00,LASSO,0.2522972556275054
2026-03-19 00:00:00+00:00,LASSO,0.00770891150169596
2026-03-20 00:00:00+00:00,LASSO,0.03496762257169288
2026-03-21 00:00:00+00:00,LASSO,-0.052960222016651244
2026-03-22 00:00:00+00:00,LASSO,-0.2073311748381129
2026-03-23 00:00:00+00:00,LASSO,-0.047548566142460676
2026-03-24 00:00:00+00:00,LASSO,0.16998149861239592
2026-03-25 00:00:00+00:00,LASSO,0.1952887537993921
2026-03-26 00:00:00+00:00,LASSO,0.26660877116804166
2026-03-27 00:00:00+00:00,LASSO,0.0009183673469387755
2026-03-28 00:00:00+00:00,LASSO,0.18091836734693875
2026-03-29 00:00:00+00:00,LASSO,0.053877551020408164
2026-03-30 00:00:00+00:00,LASSO,0.009183673469387754
2026-03-31 00:00:00+00:00,LASSO,0.26438775510204077
2026-04-01 00:00:00+00:00,LASSO,0.16489795918367345
2026-04-02 00:00:00+00:00,LASSO,0.10867346938775509
2026-04-03 00:00:00+00:00,LASSO,-0.10962072155411658
2026-04-04 00:00:00+00:00,LASSO,0.5419328729390142
2026-04-05 00:00:00+00:00,LASSO,0.29845050878815915
2026-04-06 00:00:00+00:00,LASSO,-0.1963459759481961
2026-04-07 00:00:00+00:00,LASSO,0.3033071230342276
2026-04-08 00:00:00+00:00,LASSO,-0.17379740980573544
2026-04-09 00:00:00+00:00,LASSO,0.15795559666975023
2026-04-10 00:00:00+00:00,LASSO,-0.05642923219241443
2026-04-11 00:00:00+00:00,LASSO,0.034597594819611464
2026-04-12 00:00:00+00:00,LASSO,-0.03188405797101449
2026-04-13 00:00:00+00:00,LASSO,0.2542857969898415
2026-04-14 00:00:00+00:00,LASSO,-0.0190795559666975
2026-04-15 00:00:00+00:00,LASSO,-0.21492445266728336
2026-04-16 00:00:00+00:00,LASSO,0.2215849522047487
2026-04-17 00:00:00+00:00,LASSO,0.31633728590250326
2026-04-18 00:00:00+00:00,LASSO,0.3209486166007905
2026-04-19 00:00:00+00:00,LASSO,-0.26438482886216463
2026-04-20 00:00:00+00:00,LASSO,0.37872340425531914
2026-04-21 00:00:00+00:00,LASSO,0.35047795251310515
2026-04-22 00:00:00+00:00,LASSO,-0.11686709836571077
2026-04-23 00:00:00+00:00,LASSO,-0.06913565022251547
2026-04-24 00:00:00+00:00,LASSO,0.27518579062699733
2026-04-25 00:00:00+00:00,LASSO,0.19126626926504572
2026-04-26 00:00:00+00:00,LASSO,0.13845205057045945
2026-04-27 00:00:00+00:00,LASSO,-0.14384828862164661
2026-04-28 00:00:00+00:00,LASSO,0.2180851063829787
2026-04-29 00:00:00+00:00,LASSO,0.15816326530612246
2026-04-30 00:00:00+00:00,LASSO,-0.03469010175763182
2026-05-01 00:00:00+00:00,LASSO,-0.158418131359852
2026-05-02 00:00:00+00:00,LASSO,0.386563367252544
2026-05-03 00:00:00+00:00,LASSO,0.12961354754667823
2026-05-04 00:00:00+00:00,LASSO,0.30673469387755103
2026-05-05 00:00:00+00:00,LASSO,0.16428571428571426
2026-05-06 00:00:00+00:00,LASSO,-0.06326530612244897
2026-05-07 00:00:00+00:00,LASSO,-0.14520408163265305
2026-05-08 00:00:00+00:00,LASSO,0.1710204081632653
2026-05-09 00:00:00+00:00,LASSO,0.39561224489795915
2026-05-10 00:00:00+00:00,LASSO,0.33755102040816315
2026-05-11 00:00:00+00:00,LASSO,0.022959183673469385
2026-05-12 00:00:00+00:00,LASSO,0.2340816326530612
2026-05-13 00:00:00+00:00,LASSO,0.30510204081632647
2026-05-14 00:00:00+00:00,LASSO,0.17387755102040817
2026-05-15 00:00:00+00:00,LASSO,0.015612244897959184
2026-05-16 00:00:00+00:00,LASSO,-0.019693877551020405
2026-05-17 00:00:00+00:00,LASSO,-0.18255567750015497
2026-05-18 00:00:00+00:00,LASSO,0.4288884921929298
2026-05-19 00:00:00+00:00,LASSO,-0.008877551020408162
2026-05-20 00:00:00+00:00,LASSO,-0.047448979591836735
2026-05-21 00:00:00+00:00,LASSO,0.23415110725141122
2026-05-22 00:00:00+00:00,LASSO,-0.25369083803734255
2026-05-23 00:00:00+00:00,LASSO,0.21189752496743378
2026-05-24 00:00:00+00:00,LASSO,0.030395136778115502
2026-05-25 00:00:00+00:00,LASSO,0.24224489795918364
2026-05-26 00:00:00+00:00,LASSO,0.17693877551020407
2026-05-27 00:00:00+00:00,LASSO,0.02214285714285714
2026-05-28 00:00:00+00:00,LASSO,-0.19989795918367348
2026-05-29 00:00:00+00:00,LASSO,0.14520408163265305
2026-05-30 00:00:00+00:00,LASSO,-0.12082066869300913
2026-05-31 00:00:00+00:00,LASSO,-0.100412505427703
2026-06-01 00:00:00+00:00,LASSO,-0.027898393399913155
2026-06-02 00:00:00+00:00,LASSO,-0.34493988668495956
2026-06-03 00:00:00+00:00,LASSO,0.20690403821102907
2026-06-04 00:00:00+00:00,LASSO,-0.18085106382978725
2026-06-05 00:00:00+00:00,LASSO,-0.0967216673903604
2026-06-06 00:00:00+00:00,LASSO,0.0552540165002171
2026-06-07 00:00:00+00:00,LASSO,0.1075519883267192
2026-06-08 00:00:00+00:00,LASSO,-0.043313069908814596
2026-06-09 00:00:00+00:00,LASSO,0.39350846721667393
2026-06-10 00:00:00+00:00,LASSO,0.08228397742075554
2026-06-11 00:00:00+00:00,LASSO,0.3824359531046461
2026-06-12 00:00:00+00:00,LASSO,0.2650890143291359
2026-06-13 00:00:00+00:00,LASSO,0.3331632653061224
2026-06-14 00:00:00+00:00,LASSO,0.2555102040816326
2026-06-15 00:00:00+00:00,LASSO,-0.15183673469387754
2026-06-16 00:00:00+00:00,LASSO,-0.02591836734693877
2026-06-17 00:00:00+00:00,LASSO,-0.11193877551020406
2026-06-18 00:00:00+00:00,LASSO,0.23540816326530611
2026-06-19 00:00:00+00:00,LASSO,0.3731632653061224
2026-06-20 00:00:00+00:00,LASSO,0.06387755102040815
2026-06-21 00:00:00+00:00,LASSO,0.19206753006475488
2026-06-22 00:00:00+00:00,LASSO,-0.18281683626271975
2026-06-23 00:00:00+00:00,LASSO,0.055735430157261796
2026-06-24 00:00:00+00:00,LASSO,0.0037002775208140612
2026-06-25 00:00:00+00:00,LASSO,0.3033071230342276
2026-06-26 00:00:00+00:00,LASSO,0.3859851988899167
2026-06-27 00:00:00+00:00,LASSO,0.06400508805542396
2026-06-28 00:00:00+00:00,LASSO,0.06244218316373728
2026-06-29 00:00:00+00:00,LASSO,0.18697964847363552
2026-06-30 00:00:00+00:00,LASSO,0.27948658649398705
2026-07-01 00:00:00+00:00,LASSO,0.14789546716003701
2026-07-02 00:00:00+00:00,LASSO,-0.09534271924425844
2026-07-03 00:00:00+00:00,LASSO,0.13401942645698428
2026-07-04 00:00:00+00:00,LASSO,0.2835432045158489
2026-07-05 00:00:00+00:00,LASSO,0.08619192357794181
2026-07-06 00:00:00+00:00,LASSO,0.5892691951896393
2026-07-07 00:00:00+00:00,LASSO,0.07585568917668825
2026-07-08 00:00:00+00:00,LASSO,0.17055966697502312
2026-07-09 00:00:00+00:00,LASSO,0.16477798334875116
2026-07-10 00:00:00+00:00,LASSO,0.24514338575393158
2026-07-11 00:00:00+00:00,LASSO,-0.09528508438339554
2026-07-12 00:00:00+00:00,LASSO,0.001541782300339192
2026-07-13 00:00:00+00:00,LASSO,0.26191797718162196
2026-07-14 00:00:00+00:00,LASSO,0.13290163428923837
2026-07-15 00:00:00+00:00,LASSO,-0.0010484119642306506
2026-07-16 00:00:00+00:00,LASSO,0.15448658649398703
2026-07-17 00:00:00+00:00,LASSO,0.2163756230497977
2026-07-18 00:00:00+00:00,LASSO,0.2652482269503546
2026-07-19 00:00:00+00:00,LASSO,-0.07937095282146162
2026-07-20 00:00:00+00:00,LASSO,0.23786617329633053
2026-07-21 00:00:00+00:00,LASSO,-0.35301736117188093
2026-07-22 00:00:00+00:00,LASSO,0.12772124576009866
2026-07-23 00:00:00+00:00,LASSO,-0.09959913660191182
2026-07-24 00:00:00+00:00,LASSO,0.4254702436016034
2026-07-25 00:00:00+00:00,LASSO,0.36436170212765956
2026-07-26 00:00:00+00:00,LASSO,0.01006012950971323
2026-07-27 00:00:00+00:00,LASSO,0.11887141535615171
2026-01-01 00:00:00+00:00,Elastic Net,-0.21973481344434165
2026-01-02 00:00:00+00:00,Elastic Net,0.040124884366327475
2026-01-03 00:00:00+00:00,Elastic Net,-0.13471712300735122
2026-01-04 00:00:00+00:00,Elastic Net,0.09650455927051672
2026-01-05 00:00:00+00:00,Elastic Net,-0.10746851932262266
2026-01-06 00:00:00+00:00,Elastic Net,0.7536908380373425
2026-01-07 00:00:00+00:00,Elastic Net,-0.07772470690403821
2026-01-08 00:00:00+00:00,Elastic Net,0.05351715154146765
2026-01-09 00:00:00+00:00,Elastic Net,0.4612462006079027
2026-01-10 00:00:00+00:00,Elastic Net,-0.0814155449413808
2026-01-11 00:00:00+00:00,Elastic Net,0.31089882761615284
2026-01-12 00:00:00+00:00,Elastic Net,0.08706035605731655
2026-01-13 00:00:00+00:00,Elastic Net,0.030395136778115502
2026-01-14 00:00:00+00:00,Elastic Net,-0.17672600955275725
2026-01-15 00:00:00+00:00,Elastic Net,-0.2043877551020408
2026-01-16 00:00:00+00:00,Elastic Net,0.5002040816326531
2026-01-17 00:00:00+00:00,Elastic Net,0.04755102040816325
2026-01-18 00:00:00+00:00,Elastic Net,0.11724489795918366
2026-01-19 00:00:00+00:00,Elastic Net,0.13959183673469386
2026-01-20 00:00:00+00:00,Elastic Net,-0.1804081632653061
2026-01-21 00:00:00+00:00,Elastic Net,0.08928571428571427
2026-01-22 00:00:00+00:00,Elastic Net,-0.06612244897959184
2026-01-23 00:00:00+00:00,Elastic Net,0.19423769507803118
2026-01-24 00:00:00+00:00,Elastic Net,0.45863145258103244
2026-01-25 00:00:00+00:00,Elastic Net,0.14256902761104442
2026-01-26 00:00:00+00:00,Elastic Net,-0.32725090036014404
2026-01-27 00:00:00+00:00,Elastic Net,0.35145258103241295
2026-01-28 00:00:00+00:00,Elastic Net,0.3095798319327731
2026-01-29 00:00:00+00:00,Elastic Net,-0.10444177671068428
2026-01-30 00:00:00+00:00,Elastic Net,0.4551740696278511
2026-01-31 00:00:00+00:00,Elastic Net,0.23395519707096574
2026-02-01 00:00:00+00:00,Elastic Net,0.1291236494597839
2026-02-02 00:00:00+00:00,Elastic Net,-0.11663865546218487
2026-02-03 00:00:00+00:00,Elastic Net,-0.2855702280912365
2026-02-04 00:00:00+00:00,Elastic Net,0.45075630252100835
2026-02-05 00:00:00+00:00,Elastic Net,0.3248979591836734
2026-02-06 00:00:00+00:00,Elastic Net,0.19114246068455135
2026-02-07 00:00:00+00:00,Elastic Net,0.2816836262719704
2026-02-08 00:00:00+00:00,Elastic Net,0.17420716378590095
2026-02-09 00:00:00+00:00,Elastic Net,0.10927382053654025
2026-02-10 00:00:00+00:00,Elastic Net,-0.08475948196114709
2026-02-11 00:00:00+00:00,Elastic Net,0.01792321924144311
2026-02-12 00:00:00+00:00,Elastic Net,0.2387835337650324
2026-02-13 00:00:00+00:00,Elastic Net,-0.08233117483811286
2026-02-14 00:00:00+00:00,Elastic Net,0.6397891963109354
2026-02-15 00:00:00+00:00,Elastic Net,0.12779973649538867
2026-02-16 00:00:00+00:00,Elastic Net,0.16878026294607001
2026-02-17 00:00:00+00:00,Elastic Net,0.3486166007905138
2026-02-18 00:00:00+00:00,Elastic Net,0.09104084321475625
2026-02-19 00:00:00+00:00,Elastic Net,-0.24202898550724636
2026-02-20 00:00:00+00:00,Elastic Net,0.1912426765340734
2026-02-21 00:00:00+00:00,Elastic Net,0.31264822134387343
2026-02-22 00:00:00+00:00,Elastic Net,0.049011857707509876
2026-02-23 00:00:00+00:00,Elastic Net,-0.3773386034255599
2026-02-24 00:00:00+00:00,Elastic Net,0.10092226613965743
2026-02-25 00:00:00+00:00,Elastic Net,0.4640316205533596
2026-02-26 00:00:00+00:00,Elastic Net,-0.11277997364953886
2026-02-27 00:00:00+00:00,Elastic Net,-0.22701202590194264
2026-02-28 00:00:00+00:00,Elastic Net,0.13167226871103524
2026-03-01 00:00:00+00:00,Elastic Net,-0.0929694727104533
2026-03-02 00:00:00+00:00,Elastic Net,-0.18524514338575393
2026-03-03 00:00:00+00:00,Elastic Net,0.5698427382053655
2026-03-04 00:00:00+00:00,Elastic Net,-0.11736046870181929
2026-03-05 00:00:00+00:00,Elastic Net,0.21640456367560898
2026-03-06 00:00:00+00:00,Elastic Net,0.2337958680234351
2026-03-07 00:00:00+00:00,Elastic Net,-0.21455442491520196
2026-03-08 00:00:00+00:00,Elastic Net,-0.03953129818069689
2026-03-09 00:00:00+00:00,Elastic Net,0.027320382362010485
2026-03-10 00:00:00+00:00,Elastic Net,0.15436324390995992
2026-03-11 00:00:00+00:00,Elastic Net,-0.1839654640764724
2026-03-12 00:00:00+00:00,Elastic Net,-0.0032685784767190872
2026-03-13 00:00:00+00:00,Elastic Net,0.06429232192414432
2026-03-14 00:00:00+00:00,Elastic Net,0.17681159420289855
2026-03-15 00:00:00+00:00,Elastic Net,0.10601295097132284
2026-03-16 00:00:00+00:00,Elastic Net,0.12735121800801727
2026-03-17 00:00:00+00:00,Elastic Net,0.2034535923527598
2026-03-18 00:00:00+00:00,Elastic Net,0.24946037619488123
2026-03-19 00:00:00+00:00,Elastic Net,0.00795559666975023
2026-03-20 00:00:00+00:00,Elastic Net,0.035090965155720015
2026-03-21 00:00:00+00:00,Elastic Net,-0.049144310823311756
2026-03-22 00:00:00+00:00,Elastic Net,-0.20282146160962072
2026-03-23 00:00:00+00:00,Elastic Net,-0.04767190872648781
2026-03-24 00:00:00+00:00,Elastic Net,0.1690564292321924
2026-03-25 00:00:00+00:00,Elastic Net,0.19431176726009552
2026-03-26 00:00:00+00:00,Elastic Net,0.2621580547112462
2026-03-27 00:00:00+00:00,Elastic Net,-0.0024489795918367346
2026-03-28 00:00:00+00:00,Elastic Net,0.18367346938775508
2026-03-29 00:00:00+00:00,Elastic Net,0.059081632653061225
2026-03-30 00:00:00+00:00,Elastic Net,0.011530612244897957
2026-03-31 00:00:00+00:00,Elastic Net,0.26255102040816325
2026-04-01 00:00:00+00:00,Elastic Net,0.155
2026-04-02 00:00:00+00:00,Elastic Net,0.10989795918367347
2026-04-03 00:00:00+00:00,Elastic Net,-0.11239592969472711
2026-04-04 00:00:00+00:00,Elastic Net,0.5403139547226168
2026-04-05 00:00:00+00:00,Elastic Net,0.2962534690101758
2026-04-06 00:00:00+00:00,Elastic Net,-0.19727104532839967
2026-04-07 00:00:00+00:00,Elastic Net,0.3070074005550416
2026-04-08 00:00:00+00:00,Elastic Net,-0.17449121184088806
2026-04-09 00:00:00+00:00,Elastic Net,0.15587419056429233
2026-04-10 00:00:00+00:00,Elastic Net,-0.051988899167437555
2026-04-11 00:00:00+00:00,Elastic Net,0.03287079864323158
2026-04-12 00:00:00+00:00,Elastic Net,-0.028923835954363243
2026-04-13 00:00:00+00:00,Elastic Net,0.25532653012895407
2026-04-14 00:00:00+00:00,Elastic Net,-0.0190795559666975
2026-04-15 00:00:00+00:00,Elastic Net,-0.20197348134443416
2026-04-16 00:00:00+00:00,Elastic Net,0.22405180388529136
2026-04-17 00:00:00+00:00,Elastic Net,0.3097496706192358
2026-04-18 00:00:00+00:00,Elastic Net,0.3184453227931488
2026-04-19 00:00:00+00:00,Elastic Net,-0.2611779216774591
2026-04-20 00:00:00+00:00,Elastic Net,0.3846438482886216
2026-04-21 00:00:00+00:00,Elastic Net,0.34776441566450816
2026-04-22 00:00:00+00:00,Elastic Net,-0.10749306197964847
2026-04-23 00:00:00+00:00,Elastic Net,-0.07012242132292604
2026-04-24 00:00:00+00:00,Elastic Net,0.2790095286410883
2026-04-25 00:00:00+00:00,Elastic Net,0.19237648946716465
2026-04-26 00:00:00+00:00,Elastic Net,0.13845205057045945
2026-04-27 00:00:00+00:00,Elastic Net,-0.14280758556891765
2026-04-28 00:00:00+00:00,Elastic Net,0.21211463308727746
2026-04-29 00:00:00+00:00,Elastic Net,0.15740338688666955
2026-04-30 00:00:00+00:00,Elastic Net,-0.03399629972247919
2026-05-01 00:00:00+00:00,Elastic Net,-0.15911193339500462
2026-05-02 00:00:00+00:00,Elastic Net,0.3878353376503238
2026-05-03 00:00:00+00:00,Elastic Net,0.13417281806339557
2026-05-04 00:00:00+00:00,Elastic Net,0.30214285714285716
2026-05-05 00:00:00+00:00,Elastic Net,0.16193877551020408
2026-05-06 00:00:00+00:00,Elastic Net,-0.060102040816326516
2026-05-07 00:00:00+00:00,Elastic Net,-0.15071428571428572
2026-05-08 00:00:00+00:00,Elastic Net,0.16938775510204077
2026-05-09 00:00:00+00:00,Elastic Net,0.39561224489795915
2026-05-10 00:00:00+00:00,Elastic Net,0.3380612244897959
2026-05-11 00:00:00+00:00,Elastic Net,0.017448979591836732
2026-05-12 00:00:00+00:00,Elastic Net,0.23510204081632652
2026-05-13 00:00:00+00:00,Elastic Net,0.3058163265306122
2026-05-14 00:00:00+00:00,Elastic Net,0.17122448979591834
2026-05-15 00:00:00+00:00,Elastic Net,0.00836734693877551
2026-05-16 00:00:00+00:00,Elastic Net,-0.024183673469387754
2026-05-17 00:00:00+00:00,Elastic Net,-0.18255567750015497
2026-05-18 00:00:00+00:00,Elastic Net,0.427408862610061
2026-05-19 00:00:00+00:00,Elastic Net,-0.003877551020408163
2026-05-20 00:00:00+00:00,Elastic Net,-0.049591836734693875
2026-05-21 00:00:00+00:00,Elastic Net,0.23740772904906643
2026-05-22 00:00:00+00:00,Elastic Net,-0.2542336083369518
2026-05-23 00:00:00+00:00,Elastic Net,0.21265740338688666
2026-05-24 00:00:00+00:00,Elastic Net,0.030178028658271818
2026-05-25 00:00:00+00:00,Elastic Net,0.24224489795918364
2026-05-26 00:00:00+00:00,Elastic Net,0.17510204081632652
2026-05-27 00:00:00+00:00,Elastic Net,0.024183673469387754
2026-05-28 00:00:00+00:00,Elastic Net,-0.20224489795918366
2026-05-29 00:00:00+00:00,Elastic Net,0.14479591836734695
2026-05-30 00:00:00+00:00,Elastic Net,-0.12016934433347806
2026-05-31 00:00:00+00:00,Elastic Net,-0.10128093790707772
2026-06-01 00:00:00+00:00,Elastic Net,-0.030612244897959183
2026-06-02 00:00:00+00:00,Elastic Net,-0.3475452548298657
2026-06-03 00:00:00+00:00,Elastic Net,0.21352583586626142
2026-06-04 00:00:00+00:00,Elastic Net,-0.18009118541033434
2026-06-05 00:00:00+00:00,Elastic Net,-0.10421189752496743
2026-06-06 00:00:00+00:00,Elastic Net,0.0552540165002171
2026-06-07 00:00:00+00:00,Elastic Net,0.10744340479483962
2026-06-08 00:00:00+00:00,Elastic Net,-0.04635258358662614
2026-06-09 00:00:00+00:00,Elastic Net,0.3979591836734694
2026-06-10 00:00:00+00:00,Elastic Net,0.08293530178028659
2026-06-11 00:00:00+00:00,Elastic Net,0.3824359531046461
2026-06-12 00:00:00+00:00,Elastic Net,0.26161528441163695
2026-06-13 00:00:00+00:00,Elastic Net,0.33265306122448973
2026-06-14 00:00:00+00:00,Elastic Net,0.25448979591836735
2026-06-15 00:00:00+00:00,Elastic Net,-0.15479591836734694
2026-06-16 00:00:00+00:00,Elastic Net,-0.0273469387755102
2026-06-17 00:00:00+00:00,Elastic Net,-0.1101020408163265
2026-06-18 00:00:00+00:00,Elastic Net,0.23479591836734692
2026-06-19 00:00:00+00:00,Elastic Net,0.3745918367346938
2026-06-20 00:00:00+00:00,Elastic Net,0.06387755102040815
2026-06-21 00:00:00+00:00,Elastic Net,0.19079555966697503
2026-06-22 00:00:00+00:00,Elastic Net,-0.1810823311748381
2026-06-23 00:00:00+00:00,Elastic Net,0.05353839037927845
2026-06-24 00:00:00+00:00,Elastic Net,0.005666049953746532
2026-06-25 00:00:00+00:00,Elastic Net,0.3042321924144311
2026-06-26 00:00:00+00:00,Elastic Net,0.385522664199815
2026-06-27 00:00:00+00:00,Elastic Net,0.06602873582592064
2026-06-28 00:00:00+00:00,Elastic Net,0.061285846438482894
2026-06-29 00:00:00+00:00,Elastic Net,0.18697964847363552
2026-06-30 00:00:00+00:00,Elastic Net,0.2774051803885292
2026-07-01 00:00:00+00:00,Elastic Net,0.14673913043478262
2026-07-02 00:00:00+00:00,Elastic Net,-0.09482235267470214
2026-07-03 00:00:00+00:00,Elastic Net,0.13667900092506938
2026-07-04 00:00:00+00:00,Elastic Net,0.2835432045158489
2026-07-05 00:00:00+00:00,Elastic Net,0.08163265306122448
2026-07-06 00:00:00+00:00,Elastic Net,0.5900786308973174
2026-07-07 00:00:00+00:00,Elastic Net,0.07469935245143385
2026-07-08 00:00:00+00:00,Elastic Net,0.17287234042553193
2026-07-09 00:00:00+00:00,Elastic Net,0.16674375578168366
2026-07-10 00:00:00+00:00,Elastic Net,0.24444958371877892
2026-07-11 00:00:00+00:00,Elastic Net,-0.09244811746971514
2026-07-12 00:00:00+00:00,Elastic Net,0.0005550416281221092
2026-07-13 00:00:00+00:00,Elastic Net,0.2635214307739747
2026-07-14 00:00:00+00:00,Elastic Net,0.13216157878507556
2026-07-15 00:00:00+00:00,Elastic Net,-0.0010484119642306506
2026-07-16 00:00:00+00:00,Elastic Net,0.15714616096207215
2026-07-17 00:00:00+00:00,Elastic Net,0.21822597578565914
2026-07-18 00:00:00+00:00,Elastic Net,0.2582176996608079
2026-07-19 00:00:00+00:00,Elastic Net,-0.08035769349367869
2026-07-20 00:00:00+00:00,Elastic Net,0.23367252543940795
2026-07-21 00:00:00+00:00,Elastic Net,-0.35227728284657306
2026-07-22 00:00:00+00:00,Elastic Net,0.12525439407955596
2026-07-23 00:00:00+00:00,Elastic Net,-0.10009250693802034
2026-07-24 00:00:00+00:00,Elastic Net,0.4183163737280296
2026-07-25 00:00:00+00:00,Elastic Net,0.3701433857539315
2026-07-26 00:00:00+00:00,Elastic Net,0.013760407030527291
2026-07-27 00:00:00+00:00,Elastic Net,0.11598057354301573
2026-01-01 00:00:00+00:00,Random Forest,-0.19420289855072462
2026-01-02 00:00:00+00:00,Random Forest,-0.04081868640148012
2026-01-03 00:00:00+00:00,Random Forest,-0.1021653031562187
2026-01-04 00:00:00+00:00,Random Forest,0.26422058184976116
2026-01-05 00:00:00+00:00,Random Forest,-0.2463091619626574
2026-01-06 00:00:00+00:00,Random Forest,0.6595744680851064
2026-01-07 00:00:00+00:00,Random Forest,-0.003256621797655232
2026-01-08 00:00:00+00:00,Random Forest,0.006296135475466783
2026-01-09 00:00:00+00:00,Random Forest,0.5224706904038211
2026-01-10 00:00:00+00:00,Random Forest,-0.14600521059487623
2026-01-11 00:00:00+00:00,Random Forest,0.400238818931828
2026-01-12 00:00:00+00:00,Random Forest,-0.08412939643942684
2026-01-13 00:00:00+00:00,Random Forest,0.04157620495006513
2026-01-14 00:00:00+00:00,Random Forest,0.18920972644376902
2026-01-15 00:00:00+00:00,Random Forest,-0.16632653061224487
2026-01-16 00:00:00+00:00,Random Forest,0.5576530612244897
2026-01-17 00:00:00+00:00,Random Forest,0.26224489795918365
2026-01-18 00:00:00+00:00,Random Forest,0.13408163265306122
2026-01-19 00:00:00+00:00,Random Forest,0.1716326530612245
2026-01-20 00:00:00+00:00,Random Forest,-0.34367346938775506
2026-01-21 00:00:00+00:00,Random Forest,0.14846938775510204
2026-01-22 00:00:00+00:00,Random Forest,-0.14459183673469386
2026-01-23 00:00:00+00:00,Random Forest,0.1460264105642257
2026-01-24 00:00:00+00:00,Random Forest,0.6111404561824729
2026-01-25 00:00:00+00:00,Random Forest,-0.0885954381752701
2026-01-26 00:00:00+00:00,Random Forest,-0.21728691476590636
2026-01-27 00:00:00+00:00,Random Forest,0.3357022809123649
2026-01-28 00:00:00+00:00,Random Forest,0.36432172869147655
2026-01-29 00:00:00+00:00,Random Forest,0.06660264105642257
2026-01-30 00:00:00+00:00,Random Forest,0.43001200480192076
2026-01-31 00:00:00+00:00,Random Forest,0.19337799232446204
2026-02-01 00:00:00+00:00,Random Forest,0.007058823529411764
2026-02-02 00:00:00+00:00,Random Forest,-0.07543817527010806
2026-02-03 00:00:00+00:00,Random Forest,-0.17483793517406962
2026-02-04 00:00:00+00:00,Random Forest,0.2687635054021609
2026-02-05 00:00:00+00:00,Random Forest,0.18653061224489792
2026-02-06 00:00:00+00:00,Random Forest,0.2587881591119334
2026-02-07 00:00:00+00:00,Random Forest,0.16177150786308972
2026-02-08 00:00:00+00:00,Random Forest,0.05145847187834445
2026-02-09 00:00:00+00:00,Random Forest,-0.11170212765957446
2026-02-10 00:00:00+00:00,Random Forest,-0.09528214616096208
2026-02-11 00:00:00+00:00,Random Forest,-0.06475485661424607
2026-02-12 00:00:00+00:00,Random Forest,0.1389916743755782
2026-02-13 00:00:00+00:00,Random Forest,-0.181313598519889
2026-02-14 00:00:00+00:00,Random Forest,0.6131752305665348
2026-02-15 00:00:00+00:00,Random Forest,0.07338603425559947
2026-02-16 00:00:00+00:00,Random Forest,0.18801673319597337
2026-02-17 00:00:00+00:00,Random Forest,0.27180500658761525
2026-02-18 00:00:00+00:00,Random Forest,-0.03201581027667984
2026-02-19 00:00:00+00:00,Random Forest,-0.23899868247694334
2026-02-20 00:00:00+00:00,Random Forest,0.09145852605612088
2026-02-21 00:00:00+00:00,Random Forest,0.2913043478260869
2026-02-22 00:00:00+00:00,Random Forest,0.0743083003952569
2026-02-23 00:00:00+00:00,Random Forest,-0.3635046113306982
2026-02-24 00:00:00+00:00,Random Forest,0.07865612648221343
2026-02-25 00:00:00+00:00,Random Forest,0.4519104084321475
2026-02-26 00:00:00+00:00,Random Forest,0.04492753623188405
2026-02-27 00:00:00+00:00,Random Forest,-0.3469010175763182
