date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-02-20 00:00:00+00:00,ZECUSDT,0.003668378576669129,0.3576195349087552,1,0.11343364070271965,0.07053518749254863,0.11079681601930733,0.11199235618926923,0.029108101060510615,0.053461861191140755,0.0873926725280213,0.08238866216907392
2026-02-20 00:00:00+00:00,ZROUSDT,0.019093078758949833,0.9014122084288584,1,-0.20865934891703647,-0.12253015028508599,-0.20655187363339386,-0.2074248052024561,-0.19988495412544563,-0.1606670629041854,-0.10928452742099073,-0.1735718174983706
2026-02-21 00:00:00+00:00,AAVEUSDT,-0.029138200674952652,-0.16756500709705646,1,0.0010130727629890585,-0.026758773686285396,-0.0005737726664924231,3.8050408076085486e-05,-0.06557860395074336,-0.022527366539277734,-0.07648835933320863,-0.02726796471499177
2026-02-21 00:00:00+00:00,ADAUSDT,-0.029642857142857193,-0.18176247266692022,1,0.1078760890582863,0.11240423513444808,0.10793903634998098,0.10799351906379039,0.03281586095273282,0.0357455559626517,-0.02086903972851617,0.06912932239905345
2026-02-21 00:00:00+00:00,APTUSDT,-0.050790067720090315,-0.7766954878239113,1,-0.05248541853561399,-0.055525729404183065,-0.05218774804345341,-0.05221804628042369,0.021105277118213354,0.006636452595417037,0.025158248745275058,-0.022788137686395527
2026-02-21 00:00:00+00:00,ARBUSDT,-0.03763987792472023,-0.40674210620539647,1,-0.11052722246976211,-0.12781486420704172,-0.11152745506018578,-0.11110649065381857,-0.01788611366746948,-0.02885834462348637,-0.08703921537948917,-0.08496567229446475
2026-02-21 00:00:00+00:00,ASTERUSDT,-0.033379694019471495,-0.2868906465239215,1,0.004702880258304795,0.03380007931534788,0.006987556773114378,0.005778012229848078,-0.020066404244906993,-0.0022234250046086206,-0.10569787896620991,-0.0109598828055872
2026-02-21 00:00:00+00:00,AVAXUSDT,-0.027412280701754388,-0.11900981964931019,1,0.07373819711395291,0.06929101387552593,0.07346223386993096,0.07364609985592394,0.026275550294316684,0.03146172488208798,0.00917680204653576,0.051007374562610584
2026-02-21 00:00:00+00:00,AXSUSDT,-0.023880597014925398,-0.019653206316676632,1,-0.10032459489250344,-0.1097099319837534,-0.10080270837861514,-0.1006468394948227,-0.045515778307378484,-0.05580959538195426,0.00536122646230347,-0.072492603139532
2026-02-21 00:00:00+00:00,BCHUSDT,0.01170005318205991,0.9813347691720637,1,0.09960833106011313,0.07738912509863963,0.09969763265242536,0.0993723936564067,0.07458053735056638,0.06388170523202473,-0.025251038432163198,0.06989695523114467
2026-02-21 00:00:00+00:00,BERAUSDT,0.00865051903114189,0.8955424354454069,1,0.046747822867975436,-0.01802095305305911,0.045077982213206136,0.045770182677143535,0.06605620041909165,0.029793489471940066,0.07936632886256317,0.04211300763698013
2026-02-21 00:00:00+00:00,BNBUSDT,-0.017279135563689985,0.16606525292325547,1,0.08253654835889852,0.07545669816920238,0.08042006233188025,0.08135559990328269,0.08233667216318344,0.06886667254102095,0.016743985792433635,0.06967374846570026
2026-02-21 00:00:00+00:00,BONKUSDT,-0.02551834130781505,-0.06572775343798679,1,0.0034772640756542484,0.0015381072245488465,0.004763038550239928,0.004183353260830602,0.02656294740103905,0.014370598734368266,0.09574935703657422,0.021520666611893592
2026-02-21 00:00:00+00:00,BTCUSDT,-0.004891878639983305,0.51455509673647,1,0.1371655504276379,0.13631309690912946,0.13486583049470532,0.1360363402447069,0.09950180037930259,0.07814445178806519,0.1298701903269639,0.12169960865293017
2026-02-21 00:00:00+00:00,DASHUSDT,-0.02442613301942309,-0.03500073306717515,1,-0.012864335978774531,-0.01676562962104618,-0.012513359632580968,-0.012682749216518761,0.013570130473712982,-0.014920300648764592,0.07475554750903424,0.0026541861264374545
2026-02-21 00:00:00+00:00,DOGEUSDT,-0.028757240117874172,-0.1568474700464446,1,0.0931865735371682,0.09231619495956203,0.09161689281924021,0.09220938106220856,0.048574519415005304,0.03859431160572677,0.07362849756391376,0.07573233870897497
2026-02-21 00:00:00+00:00,DOTUSDT,-0.034558823529411864,-0.3200630156194768,1,-0.030506855385832858,-0.043857492819518694,-0.02972576200756203,-0.03003895889153197,0.007760703336189605,0.007958493685146867,-0.08309413605472782,-0.028786286876833843
2026-02-21 00:00:00+00:00,ENAUSDT,-0.07407407407407396,-1.431742831042946,1,-0.02494600062921532,-0.018241038793615792,-0.024022814373015167,-0.024544445268328694,0.018158959210640216,0.005248280878793657,0.02968703338516343,-0.005522860798511095
2026-02-21 00:00:00+00:00,ENSOUSDT,0.010389610389610393,0.9444681725656028,1,-0.3491110571258849,-0.22999924624496004,-0.3444532881500896,-0.3465033421791405,-0.2832517182430383,-0.2739108122303932,-0.04313621619494207,-0.26719509719549267
2026-02-21 00:00:00+00:00,ETHUSDT,-0.00786986596396988,0.4307755849522525,1,0.1093359432824393,0.10980371495850313,0.10891081701168899,0.10919937249907821,0.037286147099250655,0.04657999163168285,-0.03163213284784727,0.06992626480497084
2026-02-21 00:00:00+00:00,FILUSDT,-0.04123711340206182,-0.5079428835347978,1,-0.04961226297703802,-0.0400524700641141,-0.04824758856382153,-0.0488644618548562,0.003501300539028794,0.0038641227304690795,-0.14901913098041508,-0.04691864159582101
2026-02-21 00:00:00+00:00,HBARUSDT,-0.015036086607858823,0.2291687943366107,1,0.11881852611064102,0.09647650309289726,0.11823179032913009,0.11853969040525222,0.04126891361019817,0.03766021429592127,0.09938852874342508,0.09005488094106646
2026-02-21 00:00:00+00:00,ICPUSDT,-0.020009095043201475,0.08926349136370883,1,-0.057732710158622406,-0.06743151808186876,-0.05705959335931512,-0.05738621133073276,0.004014473769370515,-0.0038913911276862727,0.01264358461417131,-0.03240619509638336
2026-02-21 00:00:00+00:00,KITEUSDT,0.16018099547511322,4.0,1,-0.1951844858540686,-0.12487776724749756,-0.19368781817055702,-0.1942801061765975,-0.2846791032635944,-0.2985922439751895,0.009287121956290834,-0.1831449146758877
2026-02-21 00:00:00+00:00,LINKUSDT,-0.020293122886133053,0.08127295566791642,1,0.05997976401073939,0.06395577305038683,0.05956005209075107,0.05998315033997648,0.029083710497034797,0.034334802269027694,-0.07493180089261009,0.03313792162361517
2026-02-21 00:00:00+00:00,LTCUSDT,-0.025865209471766848,-0.07548617154651882,1,0.09802510740770455,0.09954732621557773,0.09735473849583275,0.09768595822238033,0.04040564796565925,0.039797604875007074,0.0651994913020929,0.07685941064060779
2026-02-21 00:00:00+00:00,NEARUSDT,-0.03493862134088754,-0.33074784122832157,1,-0.05226703746645101,-0.031213239826290474,-0.050369011497873005,-0.05116578032633063,0.00524197429997487,0.014163255527079109,-0.17631562107512813,-0.04884649433785989
2026-02-21 00:00:00+00:00,PENGUUSDT,-0.035489074644376006,-0.346233706011835,1,-0.003550078622465722,-0.0245094953380276,-0.0024856112183804435,-0.003013366376491986,0.013599907264123596,0.0014277581540465315,-0.15204098231522775,-0.024367409778917628
2026-02-21 00:00:00+00:00,PEPEUSDT,-0.024038461538461564,-0.02409439805828653,1,0.05758365681332798,0.03141975175150157,0.05599134311174853,0.05650315368916193,0.004366940463439865,-0.004548170304145628,0.021313492246760046,0.0318043096816849
2026-02-21 00:00:00+00:00,PUMPUSDT,-0.04577630957999046,-0.6356437762204519,1,-0.03556129325827025,-0.032048899373275846,-0.03536374221463275,-0.03548338694950331,-0.05903995422517368,-0.0514226481890383,-0.06976412453029787,-0.045526292677170295
2026-02-21 00:00:00+00:00,SHIBUSDT,-0.031298904538341166,-0.22835193970986245,1,0.017786522065744624,0.03210004543375363,0.019352479486804623,0.018560756492317122,0.04092209477006005,0.043493291557452,0.0656209176935939,0.03397658678567513
2026-02-21 00:00:00+00:00,SOLUSDT,-0.027944111776447067,-0.13397178655579836,1,0.03293997037097677,0.0361121331584239,0.033048978849411034,0.03312474831487606,0.020421484366609222,0.0342002374354375,-0.10281734741549242,0.01243288644003458
2026-02-21 00:00:00+00:00,SOMIUSDT,0.04576436222005831,1.9396636235238562,1,-0.050300604400384724,-0.067838339015027,-0.051832183501235786,-0.051131157416613095,-0.052179467855877334,-0.06259022387880446,-0.07700573089593232,-0.058982529566267816
2026-02-21 00:00:00+00:00,SUIUSDT,-0.02548441449031169,-0.0647732926234865,1,0.018486693814126542,0.027877998199085558,0.01964737434764094,0.01921000596197162,0.03201710530794034,0.03125939657116094,0.01724152977280513,0.023677157710675866
2026-02-21 00:00:00+00:00,TAOUSDT,-0.04780219780219774,-0.6926379497076348,1,-0.019520373902974432,-0.05431056484186757,-0.02022653671237206,-0.0199991766922235,-0.03478175061621825,-0.022614431258115127,-0.048490386782863354,-0.03142046011523347
2026-02-21 00:00:00+00:00,TRUMPUSDT,-0.021620063418852586,0.04394222927344999,1,0.026412625503251304,-0.005469783011685195,0.02489983427497703,0.025257726378992297,0.017611753053103606,0.012624320772032039,-0.03461869887405411,0.009531111156659567
2026-02-21 00:00:00+00:00,TRXUSDT,0.005536332179930881,0.8079312317650569,1,0.03035443513516061,0.06544497461098718,0.03072752436603929,0.03061351910314842,0.12171276034078124,0.08812376782031064,0.12266024683133658,0.06994817545825198
2026-02-21 00:00:00+00:00,UNIUSDT,-0.03269603768356877,-0.2676573900258909,1,-0.07067473105039844,-0.053284321035289114,-0.06930061937929571,-0.06968112950980358,-0.052224135826013415,-0.014568129725678136,-0.14266141628973916,-0.0674849261166025
2026-02-21 00:00:00+00:00,VIRTUALUSDT,-0.032733478125969384,-0.26871069940704356,1,0.026327769295889945,-0.010642075963292088,0.024558818417226225,0.025466029083207973,-0.0010344953896468346,-0.011179073811544038,0.0013378492133625242,0.0078335458350291
2026-02-21 00:00:00+00:00,WIFUSDT,-0.04504504504504503,-0.6150711615456429,1,0.026997928899869836,-0.004878228912236269,0.026562610466236775,0.026745683105933775,0.018586053592420996,0.003995383467701052,0.13173426444148983,0.03282052786591657
2026-02-21 00:00:00+00:00,WLDUSDT,-0.008778724502969126,0.4052067304225623,1,0.043409084363203516,0.04295332403237246,0.04291797056475379,0.04310180648263578,-0.032956448476021076,-0.017025594504899433,0.034699835066942686,0.02244285393271253
2026-02-21 00:00:00+00:00,WLFIUSDT,-0.0489626556016598,-0.7252850288614066,1,-0.19856655662832287,-0.17178962289496297,-0.19986530994793106,-0.1993077567681672,-0.13747197754005275,-0.09550658914401107,-0.10075272478278943,-0.1576086482437482
2026-02-21 00:00:00+00:00,XLMUSDT,-0.037267080745341685,-0.3962542288960138,1,0.07938215214538484,0.08643524180181414,0.08056642134595643,0.08008786162107624,0.04395379332863725,0.03947515690298493,0.026639382444743287,0.06236285851294244
2026-02-21 00:00:00+00:00,XPLUSDT,-0.07342295760082729,-1.4134250162544526,1,-0.053135726999981515,-0.11184855573108612,-0.055914318524178545,-0.05463441502982063,-0.1170230224991687,-0.08692410101008255,-0.06036180563562887,-0.07712027791856384
2026-02-21 00:00:00+00:00,XRPUSDT,-0.026006711409395922,-0.0794670357884843,1,0.011698922008858907,0.0895071727245234,0.016242804400202357,0.014197623686298906,0.036520085044939754,0.03016420879899569,0.009071021134121143,0.02962883397113431
2026-02-21 00:00:00+00:00,ZECUSDT,-0.058787319175130914,-1.0016816108749662,1,0.0991565503289867,0.041282124099837454,0.09598053182582383,0.09742654868916727,0.020907343165763197,0.06193556198257897,0.171017631971485,0.0839580417233775
2026-02-21 00:00:00+00:00,ZROUSDT,-0.05562060889929743,-0.9125927693159513,1,-0.21844609240668542,-0.1482822359997495,-0.21751912946151492,-0.21781865813940157,-0.1959451095295172,-0.23685032569699327,-0.031237351299858662,-0.18087127179053147
2026-02-22 00:00:00+00:00,AAVEUSDT,-0.028232301822806227,0.4866375281641333,1,0.060307801123279096,0.030003710734621204,0.05950384407087731,0.059712847632557055,0.030555334362020674,0.03555694860514438,0.13249338223482654,0.058304838394760895
2026-02-22 00:00:00+00:00,ADAUSDT,-0.03459698196540306,0.24458119154271638,1,0.09782520056659645,0.09185292404510495,0.09691935346329261,0.09741960165218752,0.03508975900248133,0.0357455559626517,0.07581341909752404,0.07580940196997696
2026-02-22 00:00:00+00:00,APTUSDT,-0.03567181926278229,0.20370385397999502,1,-0.026851410103450928,-0.027006156494218597,-0.026723936682303724,-0.02668442130804282,0.027875516621844464,0.013056584725353535,-0.018807159431446563,-0.012162997524609231
2026-02-22 00:00:00+00:00,ARBUSDT,-0.010570824524312905,1.1583244626864002,1,-0.03919033584970925,-0.05741047768235582,-0.039809880535679916,-0.03957337385081361,0.040967643534031366,0.023386230556725587,-0.09669040640251853,-0.02976008574718859
2026-02-22 00:00:00+00:00,ASTERUSDT,0.011510791366906581,1.998114511763251,1,0.005405010932272588,0.030171530000502742,0.006058323354606828,0.005648836401857559,-0.02357410867287436,-0.00284451008648187,-0.20587267997289405,-0.026429656863287222
2026-02-22 00:00:00+00:00,AVAXUSDT,-0.05749718151071026,-0.6263405650335471,1,0.04685824598729054,0.05285176008161716,0.0468220593089722,0.04694442476988805,0.026275550294316684,0.03146172488208798,-0.0015920013967785918,0.03566025198962772
2026-02-22 00:00:00+00:00,AXSUSDT,-0.058868501529051986,-0.6784934922095512,1,-0.0851100434037023,-0.10830522087427556,-0.08508071645289488,-0.08519675328400218,-0.056432971748281845,-0.08130442790941445,-0.22115806977158087,-0.10322688620630742
2026-02-22 00:00:00+00:00,BCHUSDT,-0.1312423339758192,-3.430956201540458,1,0.07544302448303948,0.042920142869959425,0.0742384702796555,0.07452913891592917,0.08509630854076838,0.05474029959349905,-0.047202236974695444,0.051395021101165075
2026-02-22 00:00:00+00:00,BERAUSDT,-0.05831903945111483,-0.6575967975260704,1,-0.10197351440082725,-0.1269343468233928,-0.10128991689370899,-0.10168859172112825,-0.006640362402409528,-0.0855503293140606,-0.09653061120797901,-0.0886582389662152
2026-02-22 00:00:00+00:00,BNBUSDT,-0.029912166558230258,0.422750279352547,1,0.07244824921868963,0.06582737616944423,0.07058185744675106,0.07142351846522883,0.08520232207855176,0.07049319857857939,0.04512339461853876,0.06872855951082624
2026-02-22 00:00:00+00:00,BONKUSDT,-0.04091653027823239,0.004241271949930721,1,-0.02477673748183059,-0.035248634590433654,-0.023973687883133137,-0.02436145094649699,0.01640828319103297,0.011099488538672488,0.06969188539742083,-0.00159440768210973
2026-02-22 00:00:00+00:00,BTCUSDT,-0.04416365824308055,-0.11925085681420455,1,0.11163156358111953,0.11242946343022488,0.10980285074338529,0.11075943926068944,0.10158798487453131,0.0825702403398196,0.12275101453490289,0.10736179382352472
2026-02-22 00:00:00+00:00,DASHUSDT,-0.03619909502262442,0.18365093129461632,1,-0.030211051701386403,-0.04258441496604341,-0.029932023366943387,-0.030044009776017434,0.01914752539614287,0.006111432727782284,-0.14646792742183679,-0.0362829241583289
2026-02-22 00:00:00+00:00,DOGEUSDT,-0.030550324335634982,0.3984803819933329,1,0.08232184593970894,0.0749451957840385,0.08077032058956578,0.08128297878848963,0.04618108962241123,0.040583687218691294,0.08841269859563783,0.07064254521979188
2026-02-22 00:00:00+00:00,DOTUSDT,-0.036557501904036616,0.17002029239511823,1,0.016696878622712512,0.0028378522417279845,0.01738440610940991,0.017082916299798225,0.02353312411553609,0.028442470605252693,-0.048679053378896636,0.008185513516505826
2026-02-22 00:00:00+00:00,ENAUSDT,-0.015000000000000013,0.9898776647518203,1,-0.036099200106110445,-0.04196296537027163,-0.03663818402698026,-0.036450581896669706,-0.01841468996723321,-0.004326669369123471,0.09973188688109585,-0.010594343407898983
2026-02-22 00:00:00+00:00,ENSOUSDT,0.02107969151670952,2.3620311366154145,1,-0.3479612978639362,-0.24325279200579203,-0.3434903791065356,-0.34546260605076945,-0.3424661214376069,-0.5101784029476695,-0.05623264358866209,-0.3127206061429959
2026-02-22 00:00:00+00:00,ETHUSDT,-0.05185359226077979,-0.4117081705332297,1,0.07773315806827545,0.09144850931198867,0.0787509852243273,0.07831592465299159,0.03267797640932894,0.03905891550538569,-0.045145168414546744,0.05040575725110728
2026-02-22 00:00:00+00:00,FILUSDT,-0.041935483870967794,-0.03451074202702475,1,0.030172369493593768,0.025574593996086456,0.03005123001486417,0.030173549688120284,0.01686612708756705,0.02526041514463448,0.08301002953548581,0.034444044994336
2026-02-22 00:00:00+00:00,HBARUSDT,-0.033787909627518875,0.27535117240306906,1,0.1195177904045794,0.08887351374245439,0.11810704351312956,0.11885831956894613,0.04302443926084222,0.03733478074013665,0.08191714919492932,0.08680471948928824
2026-02-22 00:00:00+00:00,ICPUSDT,-0.03155452436194883,0.3602894636504222,1,-0.0590136415648548,-0.05077126124235332,-0.05722195352663698,-0.05804339282174662,0.010287520842548772,0.009617572355627234,0.006228846005453814,-0.028416615707423126
2026-02-22 00:00:00+00:00,KITEUSDT,-0.05304212168486755,-0.4569093545544059,1,-0.2684498365652307,-0.20162320410089102,-0.2667179444374625,-0.2674176000674317,-0.47053100693749494,-0.489178545950971,-0.049116737228140694,-0.2875764107553746
2026-02-22 00:00:00+00:00,LINKUSDT,-0.04948216340621403,-0.32151991782705264,1,0.057695651723479006,0.05851017769408135,0.05753776068590507,0.057823403903112115,0.032882516903838865,0.034006930385193895,0.04297257548001043,0.04877557382508868
2026-02-22 00:00:00+00:00,LTCUSDT,-0.039827973074046286,0.045640393845258684,1,0.09015126770787407,0.09149034129798453,0.08889852029429705,0.0895170911534598,0.046611249828374904,0.03901701009006588,0.10470306031848775,0.07862693438436343
2026-02-22 00:00:00+00:00,NEARUSDT,-0.04011741682974568,0.034632504431674795,1,0.022620259632916452,0.022922161777823805,0.023477090646491658,0.023200756097932873,0.014911855180448472,0.01978350322114281,-0.007664875947284766,0.01703582151563876
2026-02-22 00:00:00+00:00,PENGUUSDT,-0.03922761137296649,0.06847286158210338,1,-0.010588173459786125,-0.025466250273782624,-0.008751141046722276,-0.009651218949310918,-0.0038289344698932055,-0.0011633600186244952,0.04571216398061956,-0.0019624163196428693
2026-02-22 00:00:00+00:00,PEPEUSDT,-0.022167487684729092,0.7172896048847966,1,0.03171592954938136,0.00513772465361966,0.03054041708260658,0.030786984719882095,-0.02297557274855599,-0.01682875429236323,-0.11114469054523225,-0.007538280225808829
2026-02-22 00:00:00+00:00,PUMPUSDT,-0.11325420375865469,-2.746846268993348,1,0.011035752464909905,0.017131070585777793,0.010493371161044297,0.01075304049816301,-0.03581591479195905,-0.020459237503801873,-0.1332486920222276,-0.02001580137258479
2026-02-22 00:00:00+00:00,SHIBUSDT,-0.02746365105008075,0.5158702289469943,1,0.01148133359035889,0.015256796095876149,0.01187119479795997,0.011574843373358408,0.02966541348952545,0.043493291557452,0.018635201047217914,0.02028258199310697
2026-02-22 00:00:00+00:00,SOLUSDT,-0.05906510448121749,-0.6859705357221763,1,0.06472796096613072,0.07086954590184233,0.06468441429500675,0.06487445983020433,0.029682828957996166,0.034698600962105725,-0.13395368414498468,0.027940589538328765
2026-02-22 00:00:00+00:00,SOMIUSDT,-0.0921787709497206,-1.9453225562306236,1,-0.1699955743296348,-0.16592478647483844,-0.16902163592274286,-0.16949117349069268,-0.17917987001164148,-0.20105178972430712,-0.15607745383762786,-0.1729631833987836
2026-02-22 00:00:00+00:00,SUIUSDT,-0.04927598876161654,-0.31367885149577124,1,0.03168817455619543,0.0298870860004314,0.03220576384389905,0.03211104941191261,0.01966526436942351,0.016294213279179022,0.1341696086406921,0.04228873715739045
2026-02-22 00:00:00+00:00,TAOUSDT,-0.019042123485285667,0.8361509131949956,1,0.043148877375120735,0.013970618220743155,0.04165762155809911,0.042283251350739036,0.003738586644737164,0.01773278322320023,-0.06465270022797112,0.013982719734952619
2026-02-22 00:00:00+00:00,TRUMPUSDT,-0.025338833235120872,0.5966795712476214,1,-0.02126246332105932,-0.0567897160224678,-0.022945070136124256,-0.02248402435343099,-0.0018904748181383462,-0.0002784339864504232,-0.12981301203862997,-0.03649474209661444
2026-02-22 00:00:00+00:00,TRXUSDT,-0.030970406056434974,0.3825041757833883,1,0.022816349178115813,0.0621084210565705,0.02400568742792418,0.02352664467298813,0.13110727556534602,0.09249380728542753,0.02851468110420491,0.05493898089865388
2026-02-22 00:00:00+00:00,UNIUSDT,-0.04067602406187332,0.013388008684889732,1,-0.02846391495487032,-0.004343209862357646,-0.02729779143538704,-0.02755231465234218,0.009861607884109138,0.021976866114011083,-0.023250188609045208,-0.011295563645126025
2026-02-22 00:00:00+00:00,VIRTUALUSDT,-0.05661587810745805,-0.5928235510652412,1,0.007075272873832695,-0.02472378093406278,0.0063839741225751945,0.006752782969035421,-0.020118607116600067,-0.01581345484264587,0.001435139929328283,-0.005572667571219589
2026-02-22 00:00:00+00:00,WIFUSDT,-0.05660377358490554,-0.5923632017122543,1,0.011167839301184077,-0.021948342015221618,0.010463361456806586,0.010723478140666157,0.01353227065100449,0.005055298021731061,0.05910825753975002,0.012586023299417255
2026-02-22 00:00:00+00:00,WLDUSDT,-0.028653295128939882,0.4706266532824816,1,0.004802453077178936,0.0006295208005305092,0.005282267801287621,0.00497669640328722,-0.07019895612086496,-0.050044354723943314,0.04488506382318047,-0.008523901277049075
2026-02-22 00:00:00+00:00,WLFIUSDT,-0.041884816753926746,-0.032583811456540386,1,-0.19892997641424537,-0.15643846795822006,-0.19952291150587065,-0.19925493004312506,-0.1352287466779954,-0.10847885442947741,-0.07913756801952679,-0.1538559221497801
2026-02-22 00:00:00+00:00,XLMUSDT,-0.023225806451612874,0.677040486633732,1,0.042706400096678435,0.059037591585939124,0.04232058117368731,0.04258873621973285,0.03491307218301627,0.03846771460043828,0.0353162134201957,0.04219290132566971
2026-02-22 00:00:00+00:00,XPLUSDT,-0.029017857142857206,0.4567619273916139,1,0.03506373474464943,-0.01826844107875104,0.03202943231945477,0.03344208577594402,-0.023901126797905403,-0.049850858234399595,0.14350580467226143,0.021717233057321945
2026-02-22 00:00:00+00:00,XRPUSDT,-0.029715762273901936,0.43021976729163264,1,0.016719583718054917,0.09563110190952986,0.021262973010141524,0.019227439417649816,0.04229733711006476,0.03836845699623484,-0.05749818310467375,0.025144101293857423
2026-02-22 00:00:00+00:00,ZECUSDT,-0.0289404839764551,0.45970452070227347,1,0.10650754047537211,0.05882003907758349,0.10490918079863029,0.10556257681038773,0.00038995093490732936,0.02380373311417191,0.2869062740969256,0.09812847075828264
2026-02-22 00:00:00+00:00,ZROUSDT,-0.07563546187228765,-1.3161608857047227,1,-0.13717780559791964,-0.07588244363003951,-0.1368911990596832,-0.1369402857505534,-0.10946858126657573,-0.12565304475677763,0.0092646073941203,-0.10182125038106127
2026-02-23 00:00:00+00:00,AAVEUSDT,-0.0020066306054790095,-0.2069973796765079,1,0.04028795091556816,0.001652447061612721,0.038275324348585264,0.039100952517238295,0.005271695842674147,0.022049950758657105,0.03844631385778474,0.026440662186017205
2026-02-23 00:00:00+00:00,ADAUSDT,-0.01372474266107504,-0.4059500202694358,1,0.07893007995742582,0.0766790824427971,0.07830329568883657,0.07865392480725188,0.034348265645934364,0.03496496117771051,0.04120752549669143,0.06044101931666396
2026-02-23 00:00:00+00:00,APTUSDT,0.01602959309494434,0.09922552675237721,1,-0.1181065131462775,-0.09090530569920056,-0.11604871866922481,-0.11694303545912743,-0.0020111838863240443,-0.029693205270733374,-0.16307724942190582,-0.09096931593611336
2026-02-23 00:00:00+00:00,ARBUSDT,-0.01602564102564108,-0.4450151702863067,1,-0.112244212411838,-0.127002070851643,-0.11263308049670256,-0.11248680320553543,-0.06785408262797814,-0.06131581626155226,-0.16985727600340078,-0.10905619169409289
2026-02-23 00:00:00+00:00,ASTERUSDT,-0.011379800853485111,-0.3661370911522428,1,-0.022378001196210022,-0.020814972924722935,-0.022556988017900702,-0.02257103929050535,-0.01577498878276295,0.005922334545519027,-0.12480623634976036,-0.03185427028804905
2026-02-23 00:00:00+00:00,AVAXUSDT,-0.00837320574162681,-0.31509046914862915,1,0.08101996037204524,0.07749064407567836,0.08016066832263374,0.08064926150679083,0.03142943386103914,0.03146172488208798,0.026743059772642852,0.05842210754184545
2026-02-23 00:00:00+00:00,AXSUSDT,0.021933387489845524,0.1994614247204628,1,-0.014302040857063096,-0.06225575029141256,-0.016307813361562763,-0.015469434987837934,-0.02765093257229565,-0.05985616825772775,-0.024312885761238884,-0.03145071801273409
2026-02-23 00:00:00+00:00,BCHUSDT,-0.022186365469947567,-0.5496132821958818,1,0.1635960454814612,0.1233566118097546,0.16022071886939432,0.1615399031652934,0.029688231291381185,0.04692043287374526,0.07028957926079976,0.10794450325026138
2026-02-23 00:00:00+00:00,BERAUSDT,0.08378870673952621,1.2496544115306223,1,0.03257945751065955,-0.029379186951721658,0.030754880075060255,0.031526580998100524,0.04672242963131263,-0.026967544375743835,0.0900617394589559,0.02504262233523191
2026-02-23 00:00:00+00:00,BNBUSDT,-0.021478513103401986,-0.5375952116392905,1,0.04483183429956814,0.046953072109368936,0.044472805992213794,0.0445456284635232,0.06981058132751064,0.059227038200862815,0.035774133188281376,0.049373584797332705
2026-02-23 00:00:00+00:00,BONKUSDT,-0.022184300341296814,-0.5495782199950526,1,-0.00807627955638359,-0.01676475284507589,-0.007216375767434813,-0.007607618881446085,0.022262072698174235,0.013310684180338256,0.09711909013485753,0.013289545709004235
2026-02-23 00:00:00+00:00,BTCUSDT,-0.009246934778849636,-0.32992482969181786,1,0.12090204954004703,0.11874438473077151,0.11973033984491394,0.1203219589171458,0.07484289297929828,0.07644152421939769,0.04751453434306119,0.09692824065351935
2026-02-23 00:00:00+00:00,DASHUSDT,0.012519561815336422,0.039631456621576716,1,-0.013945183380045321,-0.014412370715886602,-0.012983721759086873,-0.013388897721137875,0.022741226276445273,0.020794020746372998,-0.04941603102426434,-0.00865870822537182
2026-02-23 00:00:00+00:00,DOGEUSDT,-0.013921864882365687,-0.4092968039713879,1,0.05996739829115443,0.046264037794497864,0.05859532196382424,0.05902878710257609,0.03892480825111066,0.03934425047455056,0.01885739256643537,0.04585457092059275
2026-02-23 00:00:00+00:00,DOTUSDT,-0.02134387351778655,-0.5353092716380821,1,-0.004157921472902232,-0.00904518188593192,-0.0032705130678875377,-0.0036385641240034216,0.02353312411553609,0.028442470605252693,-0.0018872397335875646,0.004282310633782301
2026-02-23 00:00:00+00:00,ENAUSDT,-0.006091370558375719,-0.27634897794665236,1,-0.07856479348131341,-0.08435715863908932,-0.07847368032360431,-0.07859624061475906,-0.030080048360735034,-0.07294380718442652,-0.03962628994524292,-0.06609171693559579
2026-02-23 00:00:00+00:00,ENSOUSDT,0.34441087613293053,4.0,1,-0.34154176590997604,-0.2517168666303595,-0.33706505250661556,-0.3390386914465849,-0.40663890346543435,-0.6454840793428063,-0.1724091016381446,-0.35627063727713165
2026-02-23 00:00:00+00:00,ETHUSDT,-0.002348758282605168,-0.2128060973659473,1,0.1099341469129768,0.12766828819351814,0.11124994202561575,0.11066157948464653,0.033814744213816264,0.041256279910807894,-0.14271206865254127,0.05598184458412002
2026-02-23 00:00:00+00:00,FILUSDT,-0.012345679012345734,-0.3825359794104061,1,0.027816829859839617,0.018555122819273823,0.02737253960218066,0.027651353262446214,0.01686612708756705,0.02526041514463448,0.08615375899836919,0.03281087811061586
2026-02-23 00:00:00+00:00,HBARUSDT,0.0009479671371392939,-0.1568335802525984,1,0.09998094926815054,0.08649891799650034,0.09961906124605266,0.09987947463577047,0.051229460018084795,0.04576848565952704,0.05590835909497932,0.07698352970272358
2026-02-23 00:00:00+00:00,ICPUSDT,0.014374700527072237,0.07112840285445943,1,-0.019990077819870132,-0.026067839359592927,-0.018636722107215502,-0.019272632795295362,0.02560744193161854,0.012054387146215852,0.02398981449120019,-0.003187946930419908
2026-02-23 00:00:00+00:00,KITEUSDT,0.06342668863261935,0.903943664701271,1,-0.17467633027231594,-0.13264614308201533,-0.17388216886525143,-0.1742102961556226,-0.2487431991612782,-0.1621063124479721,0.020171717243067044,-0.1494418189630555
